id,applicant_id,title,amount,currency,status
501,3,交際費,12000.00,JPY,DRAFT
502,1,交通費（新幹線）,25000.00,JPY,DRAFT
503,1,タクシー代,3500.00,JPY,DRAFT
504,2,書籍購入,4800.00,JPY,DRAFT
505,3,出張宿泊費,15000.00,JPY,DRAFT
506,1,接待費（食事）,8500.00,JPY,DRAFT
507,2,研修参加費,50000.00,JPY,DRAFT
508,3,交際費,12000.00,JPY,DRAFT
509,1,交通費（新幹線）,25000.00,JPY,DRAFT
510,1,タクシー代,3500.00,JPY,DRAFT
511,2,書籍購入,4800.00,JPY,DRAFT
512,3,出張宿泊費,15000.00,JPY,DRAFT
513,1,接待費（食事）,8500.00,JPY,DRAFT
514,2,研修参加費,50000.00,JPY,DRAFT
515,3,交際費,12000.00,JPY,DRAFT
527,1,交通費（新幹線）,25000.00,JPY,DRAFT
528,1,タクシー代,3500.00,JPY,DRAFT
529,2,書籍購入,4800.00,JPY,DRAFT
530,3,出張宿泊費,15000.00,JPY,DRAFT
531,1,接待費（食事）,8500.00,JPY,DRAFT
532,2,研修参加費,50000.00,JPY,DRAFT
533,3,交際費,12000.00,JPY,DRAFT
534,1,交通費（新幹線）,25000.00,JPY,DRAFT
535,1,タクシー代,3500.00,JPY,DRAFT
536,2,書籍購入,4800.00,JPY,DRAFT
537,3,出張宿泊費,15000.00,JPY,DRAFT
538,1,接待費（食事）,8500.00,JPY,DRAFT
539,2,研修参加費,50000.00,JPY,DRAFT
540,3,交際費,12000.00,JPY,DRAFT
541,1,交通費（新幹線）,25000.00,JPY,DRAFT
542,1,タクシー代,3500.00,JPY,DRAFT
543,2,書籍購入,4800.00,JPY,DRAFT
544,3,出張宿泊費,15000.00,JPY,DRAFT
545,1,接待費（食事）,8500.00,JPY,DRAFT
546,2,研修参加費,50000.00,JPY,DRAFT
547,3,交際費,12000.00,JPY,DRAFT
548,1,交通費（新幹線）,25000.00,JPY,DRAFT
549,1,タクシー代,3500.00,JPY,DRAFT
550,2,書籍購入,4800.00,JPY,DRAFT
551,3,出張宿泊費,15000.00,JPY,DRAFT
552,1,接待費（食事）,8500.00,JPY,DRAFT
553,2,研修参加費,50000.00,JPY,DRAFT
554,3,交際費,12000.00,JPY,DRAFT
566,1,交通費（新幹線）,25000.00,JPY,DRAFT
567,1,タクシー代,3500.00,JPY,DRAFT
568,2,書籍購入,4800.00,JPY,DRAFT
569,3,出張宿泊費,15000.00,JPY,DRAFT
570,1,接待費（食事）,8500.00,JPY,DRAFT
571,2,研修参加費,50000.00,JPY,DRAFT
572,3,交際費,12000.00,JPY,DRAFT
573,1,交通費（新幹線）,25000.00,JPY,DRAFT
574,1,タクシー代,3500.00,JPY,DRAFT
575,2,書籍購入,4800.00,JPY,DRAFT
576,3,出張宿泊費,15000.00,JPY,DRAFT
577,1,接待費（食事）,8500.00,JPY,DRAFT
578,2,研修参加費,50000.00,JPY,DRAFT
579,3,交際費,12000.00,JPY,DRAFT
580,1,交通費（新幹線）,25000.00,JPY,DRAFT
581,1,タクシー代,3500.00,JPY,DRAFT
582,2,書籍購入,4800.00,JPY,DRAFT
583,3,出張宿泊費,15000.00,JPY,DRAFT
584,1,接待費（食事）,8500.00,JPY,DRAFT
585,2,研修参加費,50000.00,JPY,DRAFT
586,3,交際費,12000.00,JPY,DRAFT
587,1,交通費（新幹線）,25000.00,JPY,DRAFT
588,1,タクシー代,3500.00,JPY,DRAFT
589,2,書籍購入,4800.00,JPY,DRAFT
590,3,出張宿泊費,15000.00,JPY,DRAFT
591,1,接待費（食事）,8500.00,JPY,DRAFT
592,2,研修参加費,50000.00,JPY,DRAFT
593,3,交際費,12000.00,JPY,DRAFT
594,1,交通費（新幹線）,25000.00,JPY,DRAFT
595,1,タクシー代,3500.00,JPY,DRAFT
596,2,書籍購入,4800.00,JPY,DRAFT
597,3,出張宿泊費,15000.00,JPY,DRAFT
598,1,接待費（食事）,8500.00,JPY,DRAFT
599,2,研修参加費,50000.00,JPY,DRAFT
600,3,交際費,12000.00,JPY,DRAFT
601,1,交通費（新幹線）,25000.00,JPY,DRAFT
602,1,タクシー代,3500.00,JPY,DRAFT
